分组,主题标签1,主题标签2,论文标题
oral,强化学习,训练数据方法,1000 Layer Networks for Self-Supervised RL_ Scaling Depth Can Enable New Goal-Reaching Capabilities
oral,强化学习,,A Clean Slate for Offline Reinforcement Learning
oral,可解释性,优化与数学,A is for Absorption_ Studying Feature Splitting and Absorption in Sparse Autoencoders
oral,机器学习理论,LLM与语言模型,A multiscale analysis of mean-field transformers in the moderate interaction regime
oral,强化学习,可解释性,A Snapshot of Influence_ A Local Data Attribution Framework for Online Reinforcement Learning
oral,神经科学与认知,机器人具身,Adaptive Surrogate Gradients for Sequential Reinforcement Learning in Spiking Neural Networks
oral,生成模型扩散,,Adjoint Schrödinger Bridge Sampler
oral,LLM与语言模型,,Advancing Expert Specialization for Better MoE
oral,训练数据方法,,Agnostic Active Learning Is Always Better Than Passive Learning
oral,机器学习理论,计算机视觉,An Optimized Franz-Parisi Criterion and its Equivalence with SQ Lower Bounds
oral,优化与数学,,Analog In-memory Training on General Non-ideal Resistive Elements_ The Impact of Response Functions
oral,LLM与语言模型,概率因果贝叶斯,Artificial Hivemind_ The Open-Ended Homogeneity of Language Models (and Beyond)
oral,高效推理加速,机器学习理论,Auto-Compressing Networks
oral,计算机视觉,,BEDLAM2.0_ Synthetic humans and cameras in motion
oral,LLM与语言模型,多模态视觉语言,Boosting Knowledge Utilization in Multimodal Large Language Models via Adaptive Logits Fusion and Attention Reallocation
oral,强化学习,Agent智能体,Breaking the Performance Ceiling in Reinforcement Learning requires Inference Strategies
oral,安全对齐隐私,,Class-wise Balancing Data Replay for Federated Class-Incremental Learning
oral,计算机视觉,LLM与语言模型,ControlFusion_ A Controllable Image Fusion Network with Language-Vision Degradation Prompts
oral,多模态视觉语言,计算机视觉,CoralVQA_ A Large-Scale Visual Question Answering Dataset for Coral Reef Image Understanding
oral,生成模型扩散,概率因果贝叶斯,Deep Compositional Phase Diffusion for Long Motion Sequence Generation
oral,机器学习理论,,Depth-Bounds for Neural Networks via the Braid Arrangement
oral,图与关系学习,,Discovering Opinion Intervals from Conflicts in Signed Graphs
oral,强化学习,评测与基准,Does Reinforcement Learning Really Incentivize Reasoning Capacity in LLMs Beyond the Base Model_
oral,强化学习,优化与数学,Does Stochastic Gradient really succeed for bandits_
oral,计算机视觉,多模态视觉语言,Dynam3D_ Dynamic Layered 3D Tokens Empower VLM for Vision-and-Language Navigation
oral,机器学习理论,,Dynamical Decoupling of Generalization and Overfitting in Large Two-Layer Networks
oral,高效推理加速,安全对齐隐私,Dynamical Low-Rank Compression of Neural Networks with Robustness under Adversarial Attacks
oral,高效推理加速,,ElasticMM_ Efficient Multimodal LLMs Serving with Elastic Multimodal Parallelism
oral,计算机视觉,,Envisioning Beyond the Pixels_ Benchmarking Reasoning-Informed Visual Editing
oral,LLM与语言模型,评测与基准,EvoLM_ In Search of Lost Training Dynamics for Language Model Reasoning
oral,生成模型扩散,LLM与语言模型,Exploring Diffusion Transformer Designs via Grafting
oral,LLM与语言模型,优化与数学,From Condensation to Rank Collapse_ A Two-Stage Analysis of Transformer Training Dynamics
oral,AI4Science,,FuXi-Ocean_ A Global Ocean Forecasting System with Sub-Daily Resolution
oral,LLM与语言模型,优化与数学,"Gated Attention for Large Language Models_ Non-linearity, Sparsity, and Attention-Sink-Free"
oral,优化与数学,,"Generalized Gradient Norm Clipping & Non-Euclidean $(L_0,L_1)$-Smoothness"
oral,机器学习理论,计算机视觉,Generalized Linear Mode Connectivity for Transformers
oral,图与关系学习,,GnnXemplar_ Exemplars to Explanations - Natural Language Rules for Global GNN Interpretability
oral,机器学习理论,,High-Dimensional Calibration from Swap Regret
oral,神经科学与认知,,High-dimensional neuronal activity from low-dimensional latent dynamics_ a solvable model
oral,多模态视觉语言,,HyperET_ Efficient Training in Hyperbolic Space for Multi-modal Large Language Models
oral,机器学习理论,,Identifiability of Deep Polynomial Neural Networks
oral,计算机视觉,医疗健康,ImageNet-trained CNNs are not biased towards texture_ Revisiting feature reliance through controlled suppression
oral,机器学习理论,概率因果贝叶斯,Improved Regret Bounds for Gaussian Process Upper Confidence Bound in Bayesian Optimization
oral,优化与数学,,In Search of Adam’s Secret Sauce
oral,生成模型扩散,,InfinityStar_ Uniﬁed Spacetime AutoRegressive Modeling for Visual Generation
oral,检索知识与记忆,计算机视觉,Interactive Cross-modal Learning for Text-3D Scene Retrieval
oral,高效推理加速,LLM与语言模型,KVzip_ Query-Agnostic KV Cache Compression with Context Reconstruction
